Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
756,KhalilÿLee*,23,NYM,11,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,0.461,0.497,-0.4,0,-3,leekh01,KhalilÿLee*,KhalilÿLee,KhalilÿLee,khalillee
757,DJÿLeMahieu,32,NYY,150,679,-2,-1,-2,-3,0,-8,-0.6,22,14,1.5,0.495,0.495,1.7,-0.2,17,lemahdj01,DJÿLeMahieu,DJÿLeMahieu,DJÿLeMahieu,djlemahieu
758,SandyÿLe¢n#,32,MIA,83,220,-18,-2,0,2,3,-14,-1.5,8,-6,-0.8,0.483,0.491,-1,0.5,-8,leonsa01,SandyÿLeon#,SandyÿLeon,SandyÿLeon,sandyleon
759,DominicÿLeone,29,SFG,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,leonedo01,DominicÿLeone,DominicÿLeone,DominicÿLeone,dominicleone
760,JonÿLester*,37,2TM,27,51,-5,-1,0,0,8,3,0.3,0,3,0.3,0.51,0.501,0.3,0,3,lestejo01,JonÿLester*,JonÿLester,JonÿLester,jonlester
761,KyleÿLewis,25,SEA,36,147,1,-1,0,-1,1,0,0,5,5,0.5,0.5,0.5,0.6,0,6,lewisky01,KyleÿLewis,KyleÿLewis,KyleÿLewis,kylelewis
762,DomingoÿLeyba#,25,2TM,34,96,-11,0,-1,-3,1,-14,-1.5,3,-11,-1.1,0.457,0.495,-0.8,-0.2,-8,leybado01,DomingoÿLeyba#,DomingoÿLeyba,DomingoÿLeyba,domingoleyba
763,Tzu-WeiÿLin*,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,lintz02,Tzu-WeiÿLin*,Tzu-WeiÿLin,Tzu-WeiÿLin,tzu-weilin
764,JoshÿLindblom,34,MIL,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,lindbjo01,JoshÿLindblom,JoshÿLindblom,JoshÿLindblom,joshlindblom
765,FranciscoÿLindor#,27,NYM,125,524,0,1,2,4,6,14,1.3,18,32,3,0.511,0.509,2.7,1,28,lindofr01,FranciscoÿLindor#,FranciscoÿLindor,FranciscoÿLindor,franciscolindor
766,ZackÿLittell,25,SFG,60,4,0,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,litteza01,ZackÿLittell,ZackÿLittell,ZackÿLittell,zacklittell
767,MauricioÿLlovera,25,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,llovema01,MauricioÿLlovera,MauricioÿLlovera,MauricioÿLlovera,mauriciollovera
768,JonathanÿLo isiga,26,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,loaisjo01,JonathanÿLoaisiga,JonathanÿLoaisiga,JonathanÿLoaisiga,jonathanloaisiga
769,Jos‚ÿLobat¢n#,36,CHC,6,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.448,0.498,-0.2,-0.1,-2,lobatjo01,JoseÿLobaton#,JoseÿLobaton,JoseÿLobaton,joselobaton
770,KyleÿLobstein*,31,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,lobstky01,KyleÿLobstein*,KyleÿLobstein,KyleÿLobstein,kylelobstein
771,TimÿLocastro,28,2TM,64,156,-11,-2,0,0,0,-13,-1.4,5,-8,-0.8,0.479,0.493,-0.8,-0.1,-8,locasti01,TimÿLocastro,TimÿLocastro,TimÿLocastro,timlocastro
772,SamÿLong*,25,SFG,11,11,-2,0,0,0,2,0,0,0,0,0,0.496,0.5,0,0,0,longsa01,SamÿLong*,SamÿLong,SamÿLong,samlong
773,ShedÿLongÿJr.*,25,SEA,34,121,-4,0,0,-2,-1,-7,-0.6,4,-3,-0.2,0.48,0.496,-0.1,-0.3,0,longsh01,ShedÿLongÿJr.*,ShedÿLongÿJr.,ShedÿLongÿJr,shedlongjr
774,EvanÿLongoria,35,SFG,81,291,10,-1,-2,-1,1,8,0.8,10,18,1.8,0.511,0.505,1.9,0,19,longoev01,EvanÿLongoria,EvanÿLongoria,EvanÿLongoria,evanlongoria
775,TimÿLopes,27,MIL,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.469,0.499,-0.2,0,-2,lopesti01,TimÿLopes,TimÿLopes,TimÿLopes,timlopes
776,AlejoÿL¢pez#,25,CIN,14,23,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,0.475,0.498,-0.2,-0.1,-2,lopezal03,AlejoÿLopez#,AlejoÿLopez,AlejoÿLopez,alejolopez
777,JackÿL¢pez,28,BOS,7,16,-1,0,0,1,0,0,0,1,1,0.1,0.5,0.5,0,0.1,0,lopezja03,JackÿLopez,JackÿLopez,JackÿLopez,jacklopez
778,JorgeÿL¢pez,28,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,lopezjo02,JorgeÿLopez,JorgeÿLopez,JorgeÿLopez,jorgelopez
779,NickyÿLopez*,26,KCR,151,565,3,7,2,5,8,24,2.5,19,43,4.4,0.516,0.515,3.8,1.4,38,lopezni01,NickyÿLopez*,NickyÿLopez,NickyÿLopez,nickylopez
781,PabloÿL¢pez*,25,MIA,20,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.1,0.493,0.499,-0.1,0,-1,lopezpa01,PabloÿLopez*,PabloÿLopez,PabloÿLopez,pablolopez
782,ReynaldoÿL¢pez,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,lopezre01,ReynaldoÿLopez,ReynaldoÿLopez,ReynaldoÿLopez,reynaldolopez
783,YoanÿL¢pez,28,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,lopezyo01,YoanÿLopez,YoanÿLopez,YoanÿLopez,yoanlopez
784,MichaelÿLorenzen,29,CIN,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,lorenmi01,MichaelÿLorenzen,MichaelÿLorenzen,MichaelÿLorenzen,michaellorenzen
785,AaronÿLoup*,33,NYM,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,loupaa01,AaronÿLoup*,AaronÿLoup,AaronÿLoup,aaronloup
786,RichardÿLovelady*,25,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,lovelri01,RichardÿLovelady*,RichardÿLovelady,RichardÿLovelady,richardlovelady
787,BrandonÿLowe*,26,TBR,149,615,27,3,1,-10,3,24,2.5,21,45,4.5,0.516,0.514,5.5,-0.6,55,lowebr01,BrandonÿLowe*,BrandonÿLowe,BrandonÿLowe,brandonlowe
788,JoshÿLowe*,23,TBR,2,2,1,0,0,0,0,1,0.1,0,1,0.1,0.538,0.5,0.1,0,1,lowejo01,JoshÿLowe*,JoshÿLowe,JoshÿLowe,joshlowe
789,NathanielÿLowe*,25,TEX,157,642,11,0,1,-3,-9,0,0.1,22,22,2.3,0.5,0.5,2.6,-1.1,25,lowena01,NathanielÿLowe*,NathanielÿLowe,NathanielÿLowe,nathaniellowe
790,JedÿLowrie#,37,OAK,139,512,2,-2,-1,-12,-4,-17,-1.6,17,1,0.1,0.488,0.49,1.3,-1.5,13,lowrije01,JedÿLowrie#,JedÿLowrie,JedÿLowrie,jedlowrie
792,JoeyÿLucchesi*,28,NYM,10,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,lucchjo01,JoeyÿLucchesi*,JoeyÿLucchesi,JoeyÿLucchesi,joeylucchesi
793,JonathanÿLucroy,35,2TM,7,23,0,0,0,-1,0,0,0,1,1,0.1,0.499,0.5,0.2,-0.1,2,lucrojo01,JonathanÿLucroy,JonathanÿLucroy,JonathanÿLucroy,jonathanlucroy
794,LucasÿLuetge*,34,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,luetglu01,LucasÿLuetge*,LucasÿLuetge,LucasÿLuetge,lucasluetge
795,SethÿLugo,31,NYM,44,1,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,lugose01,SethÿLugo,SethÿLugo,SethÿLugo,sethlugo
796,JordanÿLuplow,27,2TM,61,193,4,-1,1,-3,-2,-1,0,7,6,0.6,0.499,0.5,0.9,-0.4,9,luplojo01,JordanÿLuplow,JordanÿLuplow,JordanÿLuplow,jordanluplow
797,GavinÿLux*,23,LAD,102,381,-4,1,2,0,4,3,0.2,13,16,1.5,0.503,0.502,1.5,0.3,16,luxga01,GavinÿLux*,GavinÿLux,GavinÿLux,gavinlux
798,Jes£sÿLuzardo*,23,2TM,13,20,-2,0,0,0,3,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,luzarje01,JesusÿLuzardo*,JesusÿLuzardo,JesusÿLuzardo,jesusluzardo
799,JordanÿLyles,30,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.5,-0.1,0,-1,lylesjo01,JordanÿLyles,JordanÿLyles,JordanÿLyles,jordanlyles
801,LanceÿLynn#,34,CHW,2,5,-1,0,0,0,1,0,0,0,0,0,0.51,0.5,0,0,0,lynnla01,LanceÿLynn#,LanceÿLynn,LanceÿLynn,lancelynn
802,Andr‚sÿMachado,28,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,machaan02,AndresÿMachado,AndresÿMachado,AndresÿMachado,andresmachado
803,MannyÿMachado,28,SDP,153,640,21,1,0,6,3,30,2.9,22,52,5,0.52,0.519,4.5,0.8,46,machama01,MannyÿMachado,MannyÿMachado,MannyÿMachado,mannymachado
804,VimaelÿMach¡n*,27,OAK,15,37,-5,0,0,0,1,-5,-0.5,1,-3,-0.3,0.469,0.497,-0.3,0.1,-3,machivi01,VimaelÿMachin*,VimaelÿMachin,VimaelÿMachin,vimaelmachin
805,Lu¡sÿMadero,24,MIA,6,1,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,maderlu01,LuisÿMadero,LuisÿMadero,LuisÿMadero,luismadero
806,NickÿMadrigal,24,CHW,54,215,6,0,1,-4,1,4,0.5,7,12,1.2,0.508,0.503,1.6,-0.2,16,madrini01,NickÿMadrigal,NickÿMadrigal,NickÿMadrigal,nickmadrigal
807,KentaÿMaeda,33,MIN,4,4,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,maedake01,KentaÿMaeda,KentaÿMaeda,KentaÿMaeda,kentamaeda
808,TylerÿMahle,26,CIN,32,66,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,mahlety01,TylerÿMahle,TylerÿMahle,TylerÿMahle,tylermahle
809,LukeÿMaile,30,MIL,15,34,1,0,0,0,1,2,0.2,1,3,0.3,0.511,0.501,0.3,0.1,3,mailelu01,LukeÿMaile,LukeÿMaile,LukeÿMaile,lukemaile
810,Mart¡nÿMaldonado,34,HOU,125,426,-20,-2,0,0,8,-15,-1.5,15,-1,0,0.488,0.49,-0.1,0.8,-1,maldoma01,MartinÿMaldonado,MartinÿMaldonado,MartinÿMaldonado,martinmaldonado
811,SeanÿManaea,29,OAK,2,5,1,0,0,0,1,2,0.2,0,2,0.2,0.581,0.501,0.2,0,2,manaese01,SeanÿManaea,SeanÿManaea,SeanÿManaea,seanmanaea
812,TreyÿMancini,29,BAL,147,616,3,-1,-3,-1,-11,-12,-1.1,21,9,1,0.492,0.492,1,-1.1,10,mancitr01,TreyÿMancini,TreyÿMancini,TreyÿMancini,treymancini
813,MattÿManning,23,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,mannima02,MattÿManning,MattÿManning,MattÿManning,mattmanning
814,AlekÿManoah,23,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,manoaal01,AlekÿManoah,AlekÿManoah,AlekÿManoah,alekmanoah
815,JoeÿMantiply,30,ARI,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mantijo01,JoeÿMantiply,JoeÿMantiply,JoeÿMantiply,joemantiply
816,DillonÿMaples,29,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mapledi01,DillonÿMaples,DillonÿMaples,DillonÿMaples,dillonmaples
817,TucupitaÿMarcano*,21,SDP,25,50,-4,0,0,1,0,-2,-0.3,2,-1,-0.1,0.49,0.498,-0.2,0.1,-2,marcatu01,TucupitaÿMarcano*,TucupitaÿMarcano,TucupitaÿMarcano,tucupitamarcano
818,RafaelÿMarch n#,22,PHI,20,56,-2,0,0,1,1,1,0.1,2,3,0.3,0.503,0.5,0.1,0.2,2,marchra01,RafaelÿMarchan#,RafaelÿMarchan,RafaelÿMarchan,rafaelmarchan
820,ManuelÿMargot,26,TBR,125,464,-1,1,2,13,-4,10,1.2,16,26,2.7,0.508,0.506,1.4,1,13,margoma01,ManuelÿMargot,ManuelÿMargot,ManuelÿMargot,manuelmargot
821,JakeÿMarisnick,30,2TM,99,198,-6,0,-1,3,0,-4,-0.4,7,3,0.3,0.496,0.499,0,0.3,0,marisja01,JakeÿMarisnick,JakeÿMarisnick,JakeÿMarisnick,jakemarisnick
822,Jos‚ÿMarmolejos*,28,SEA,41,122,-6,-1,0,-3,-2,-11,-1.1,4,-7,-0.7,0.473,0.493,-0.4,-0.5,-4,marmojo01,JoseÿMarmolejos*,JoseÿMarmolejos,JoseÿMarmolejos,josemarmolejos
823,Germ nÿM rquez,26,COL,29,60,-2,-1,0,0,10,8,0.7,0,8,0.7,0.526,0.505,0.8,0,8,marquge01,GermanÿMarquez,GermanÿMarquez,GermanÿMarquez,germanmarquez
824,DevenÿMarrero,30,MIA,10,19,0,0,0,0,0,-1,-0.1,1,0,0,0.495,0.5,0,0,0,marrede01,DevenÿMarrero,DevenÿMarrero,DevenÿMarrero,devenmarrero
825,BrandonÿMarsh*,23,LAA,70,260,-6,0,1,-3,2,-7,-0.7,9,2,0.2,0.49,0.496,0.5,-0.1,5,marshbr02,BrandonÿMarsh*,BrandonÿMarsh,BrandonÿMarsh,brandonmarsh
828,KetelÿMarte#,27,ARI,90,374,19,0,0,-15,2,6,0.5,13,19,1.8,0.507,0.504,3.4,-1.3,34,marteke01,KetelÿMarte#,KetelÿMarte,KetelÿMarte,ketelmarte
829,LuisÿMart‚,27,MIA,4,7,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,0.463,0.499,0,-0.1,0,martelu02,LuisÿMarte,LuisÿMarte,LuisÿMarte,luismarte
830,StarlingÿMarte,32,2TM,120,526,22,8,1,-4,3,30,3,17,48,4.7,0.525,0.509,5.1,-0.1,52,martest01,StarlingÿMarte,StarlingÿMarte,StarlingÿMarte,starlingmarte
831,BrettÿMartin*,26,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,martibr01,BrettÿMartin*,BrettÿMartin,BrettÿMartin,brettmartin
832,ChrisÿMartin,35,ATL,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,martich02,ChrisÿMartin,ChrisÿMartin,ChrisÿMartin,chrismartin
833,CorbinÿMartin,25,ARI,5,4,0,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,martico02,CorbinÿMartin,CorbinÿMartin,CorbinÿMartin,corbinmartin
834,JasonÿMartin*,25,TEX,58,154,-8,0,1,0,-2,-9,-0.9,5,-4,-0.4,0.485,0.494,-0.4,-0.1,-4,martija03,JasonÿMartin*,JasonÿMartin,JasonÿMartin,jasonmartin
835,RichieÿMartin,26,BAL,37,105,-7,-2,1,-7,2,-13,-1.3,4,-10,-1,0.464,0.492,-0.3,-0.5,-3,martiri01,RichieÿMartin,RichieÿMartin,RichieÿMartin,richiemartin
836,CarlosÿMart¡nez,29,STL,16,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,martica04,CarlosÿMartinez,CarlosÿMartinez,CarlosÿMartinez,carlosmartinez
837,J.D.ÿMartinez,33,BOS,148,634,21,0,-2,2,-12,9,1,21,30,3.1,0.506,0.506,2.9,-0.9,28,martijd02,J.D.ÿMartinez,J.D.ÿMartinez,JDÿMartinez,jdmartinez
839,NickÿMartini*,31,CHC,25,45,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,0.486,0.498,-0.1,-0.2,-1,martini02,NickÿMartini*,NickÿMartini,NickÿMartini,nickmartini
840,JorgeÿMateo,26,2TM,89,209,-5,0,1,-1,1,-3,-0.3,7,4,0.4,0.497,0.499,0.5,0,5,mateojo01,JorgeÿMateo,JorgeÿMateo,JorgeÿMateo,jorgemateo
841,JeffÿMathis,38,ATL,3,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,0.416,0.498,-0.2,0,-2,mathije01,JeffÿMathis,JeffÿMathis,JeffÿMathis,jeffmathis
842,WyattÿMathisen,27,ARI,23,51,-4,0,0,1,-1,-3,-0.3,2,-1,-0.2,0.487,0.498,-0.3,0,-2,mathiwy01,WyattÿMathisen,WyattÿMathisen,WyattÿMathisen,wyattmathisen
843,NickÿMaton*,24,PHI,52,131,-1,1,0,-4,2,-2,-0.3,4,2,0.2,0.495,0.498,0.6,-0.3,6,matonni01,NickÿMaton*,NickÿMaton,NickÿMaton,nickmaton
844,PhilÿMaton,28,2TM,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,matonph01,PhilÿMaton,PhilÿMaton,PhilÿMaton,philmaton
846,StevenÿMatz,30,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,matzst01,StevenÿMatz,StevenÿMatz,StevenÿMatz,stevenmatz
847,TylerÿMatzek*,30,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,matzety01,TylerÿMatzek*,TylerÿMatzek,TylerÿMatzek,tylermatzek
848,DustinÿMay,23,LAD,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,maydu01,DustinÿMay,DustinÿMay,DustinÿMay,dustinmay
849,TrevorÿMay,31,NYM,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,maytr01,TrevorÿMay,TrevorÿMay,TrevorÿMay,trevormay
850,CameronÿMaybin,34,NYM,9,33,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,0.453,0.497,-0.4,0.1,-4,maybica01,CameronÿMaybin,CameronÿMaybin,CameronÿMaybin,cameronmaybin
851,MikeÿMayers,29,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mayermi01,MikeÿMayers,MikeÿMayers,MikeÿMayers,mikemayers
852,JackÿMayfield,30,2TM,86,290,-8,0,0,-2,2,-9,-0.8,10,1,0.1,0.49,0.497,0.3,0.1,3,mayfija01,JackÿMayfield,JackÿMayfield,JackÿMayfield,jackmayfield
853,TimÿMayza*,29,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mayzati01,TimÿMayza*,TimÿMayza,TimÿMayza,timmayza
854,NomarÿMazara*,26,DET,50,181,-7,0,0,0,-2,-10,-0.9,6,-3,-0.3,0.481,0.494,-0.4,-0.2,-3,mazarno01,NomarÿMazara*,NomarÿMazara,NomarÿMazara,nomarmazara
855,PatrickÿMazeika*,27,NYM,37,87,-6,0,0,1,1,-4,-0.5,3,-1,-0.2,0.488,0.497,-0.3,0.2,-2,mazeipa01,PatrickÿMazeika*,PatrickÿMazeika,PatrickÿMazeika,patrickmazeika
857,RyanÿMcBroom,29,KCR,7,9,0,0,0,0,0,-1,-0.1,0,0,0,0.492,0.5,0,0,0,mcbrory01,RyanÿMcBroom,RyanÿMcBroom,RyanÿMcBroom,ryanmcbroom
858,JamesÿMcCann,31,NYM,121,412,-13,-3,-1,-4,6,-15,-1.7,14,-1,-0.3,0.487,0.49,0.2,0.2,3,mccanja02,JamesÿMcCann,JamesÿMcCann,JamesÿMcCann,jamesmccann
859,JakeÿMcCarthy*,23,ARI,24,70,-1,1,1,1,0,2,0.2,2,5,0.4,0.509,0.501,0.3,0.1,3,mccarja02,JakeÿMcCarthy*,JakeÿMcCarthy,JakeÿMcCarthy,jakemccarthy
860,DarrenÿMcCaughan,25,SEA,1,2,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,mccauda01,DarrenÿMcCaughan,DarrenÿMcCaughan,DarrenÿMcCaughan,darrenmccaughan
862,ChasÿMcCormick,26,HOU,108,320,2,-1,-1,14,-3,12,1.3,11,23,2.3,0.511,0.507,0.9,1.2,9,mccorch01,ChasÿMcCormick,ChasÿMcCormick,ChasÿMcCormick,chasmccormick
863,LanceÿMcCullersÿJr.*,27,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.5,-0.1,0,-1,mcculla02,LanceÿMcCullersÿJr.*,LanceÿMcCullersÿJr.,LanceÿMcCullersÿJr,lancemccullersjr
864,AndrewÿMcCutchen,34,PHI,144,574,6,2,0,-7,-5,-4,-0.6,20,15,1.4,0.497,0.497,2.1,-1.3,22,mccutan01,AndrewÿMcCutchen,AndrewÿMcCutchen,AndrewÿMcCutchen,andrewmccutchen
865,T.J.ÿMcFarland*,32,STL,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mcfartj01,T.J.ÿMcFarland*,T.J.ÿMcFarland,TJÿMcFarland,tjmcfarland
866,JakeÿMcGee*,34,SFG,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mcgeeja01,JakeÿMcGee*,JakeÿMcGee,JakeÿMcGee,jakemcgee
867,KyleÿMcGowin,29,WSN,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mcgowky01,KyleÿMcGowin,KyleÿMcGowin,KyleÿMcGowin,kylemcgowin
868,ReeseÿMcGuire*,26,TOR,78,217,-7,0,0,-1,4,-5,-0.4,7,3,0.3,0.494,0.497,0.4,0.3,4,mcguire01,ReeseÿMcGuire*,ReeseÿMcGuire,ReeseÿMcGuire,reesemcguire
869,CollinÿMcHugh,34,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mchugco01,CollinÿMcHugh,CollinÿMcHugh,CollinÿMcHugh,collinmchugh
870,RyanÿMcKenna,24,BAL,90,197,-9,1,1,2,-3,-8,-0.8,7,-2,-0.2,0.491,0.495,-0.4,0,-3,mckenry01,RyanÿMcKenna,RyanÿMcKenna,RyanÿMcKenna,ryanmckenna
871,TristonÿMcKenzie,23,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.551,0.5,0.1,0,1,mckentr01,TristonÿMcKenzie,TristonÿMcKenzie,TristonÿMcKenzie,tristonmckenzie
872,BillyÿMcKinney*,26,3TM,116,300,-12,1,1,6,-3,-8,-1,10,2,0,0.493,0.498,-0.6,0.2,-4,mckinbi01,BillyÿMcKinney*,BillyÿMcKinney,BillyÿMcKinney,billymckinney
873,ZachÿMcKinstry*,26,LAD,60,172,-7,-1,0,-5,-1,-14,-1.5,6,-8,-0.9,0.476,0.491,-0.4,-0.6,-3,mckinza01,ZachÿMcKinstry*,ZachÿMcKinstry,ZachÿMcKinstry,zachmckinstry
874,RyanÿMcMahon*,26,COL,151,596,-4,-1,-1,22,4,20,1.9,20,40,3.9,0.514,0.513,1.7,2.6,18,mcmahry01,RyanÿMcMahon*,RyanÿMcMahon,RyanÿMcMahon,ryanmcmahon
875,JeffÿMcNeil*,29,NYM,120,426,-6,0,1,5,1,0,-0.1,15,15,1.3,0.5,0.5,0.9,0.6,9,mcneije01,JeffÿMcNeil*,JeffÿMcNeil,JeffÿMcNeil,jeffmcneil
876,AlexÿMcRae,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mcraeal01,AlexÿMcRae,AlexÿMcRae,AlexÿMcRae,alexmcrae
877,AustinÿMeadows*,26,TBR,142,591,10,-1,0,-3,-9,-2,-0.1,20,18,1.9,0.498,0.499,2.1,-1.1,21,meadoau01,AustinÿMeadows*,AustinÿMeadows,AustinÿMeadows,austinmeadows
878,JohnÿMeans*,28,BAL,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.537,0.5,0.1,0,1,meansjo01,JohnÿMeans*,JohnÿMeans,JohnÿMeans,johnmeans
879,NickÿMears,24,PIT,29,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mearsni01,NickÿMears,NickÿMears,NickÿMears,nickmears
880,AdonisÿMedina,24,PHI,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,medinad01,AdonisÿMedina,AdonisÿMedina,AdonisÿMedina,adonismedina
881,TrevorÿMegill*,27,CHC,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,megiltr01,TrevorÿMegill*,TrevorÿMegill,TrevorÿMegill,trevormegill
882,TylorÿMegill,25,NYM,18,31,-2,0,0,0,5,3,0.3,0,3,0.3,0.515,0.502,0.3,0,3,megilty01,TylorÿMegill,TylorÿMegill,TylorÿMegill,tylormegill
883,RyanÿMeisinger,27,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,meisiry01,RyanÿMeisinger,RyanÿMeisinger,RyanÿMeisinger,ryanmeisinger
884,FranciscoÿMejia#,25,TBR,84,277,2,-1,0,0,4,5,0.6,9,15,1.5,0.507,0.503,1.5,0.5,15,mejiafr01,FranciscoÿMejia#,FranciscoÿMejia,FranciscoÿMejia,franciscomejia
885,HumbertoÿMej¡a,24,ARI,5,8,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,mejiahu01,HumbertoÿMejia,HumbertoÿMejia,HumbertoÿMejia,humbertomejia
886,J.C.ÿMej¡a,24,CLE,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,mejiaje02,J.C.ÿMejia,J.C.ÿMejia,JCÿMejia,jcmejia
887,MarkÿMelancon,36,SDP,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,melanma01,MarkÿMelancon,MarkÿMelancon,MarkÿMelancon,markmelancon
888,KeuryÿMella,27,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,mellake01,KeuryÿMella,KeuryÿMella,KeuryÿMella,keurymella
889,DannyÿMendick,27,CHW,71,186,-9,0,0,-3,2,-10,-1,6,-4,-0.4,0.486,0.494,-0.1,-0.1,-1,mendida01,DannyÿMendick,DannyÿMendick,DannyÿMendick,dannymendick
890,ConnerÿMenez*,26,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,menezco01,ConnerÿMenez*,ConnerÿMenez,ConnerÿMenez,connermenez
891,?scarÿMercado,26,CLE,72,238,-2,0,0,5,-2,1,0.1,8,9,0.9,0.501,0.501,0.4,0.3,4,mercaos01,OscarÿMercado,OscarÿMercado,OscarÿMercado,oscarmercado
892,Yerm¡nÿMercedes,28,CHW,68,262,2,-1,0,0,-6,-5,-0.4,9,4,0.5,0.493,0.497,0.4,-0.5,4,merceye01,YerminÿMercedes,YerminÿMercedes,YerminÿMercedes,yerminmercedes
893,JordyÿMercer,34,WSN,46,127,-2,0,0,-1,1,-2,-0.2,4,2,0.2,0.495,0.499,0.3,0,3,mercejo03,JordyÿMercer,JordyÿMercer,JordyÿMercer,jordymercer
894,WhitÿMerrifield,32,KCR,162,720,-9,7,-1,12,3,14,1.5,23,37,3.8,0.508,0.508,2.5,1.7,25,merriwh01,WhitÿMerrifield,WhitÿMerrifield,WhitÿMerrifield,whitmerrifield
