Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
759	Dominic Leone	29	SFG	51	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	leonedo01	Dominic Leone	Dominic Leone	Dominic Leone
760	Jon Lester*	37	2TM	27	51	-5	-1	0	0	8	3	0.3	0	3	0.3	0.51	0.501	0.3	0	3	lestejo01	Jon Lester*	Jon Lester	Jon Lester
761	Kyle Lewis	25	SEA	36	147	1	-1	0	-1	1	0	0	5	5	0.5	0.5	0.5	0.6	0	6	lewisky01	Kyle Lewis	Kyle Lewis	Kyle Lewis
762	Domingo Leyba#	25	2TM	34	96	-11	0	-1	-3	1	-14	-1.5	3	-11	-1.1	0.457	0.495	-0.8	-0.2	-8	leybado01	Domingo Leyba#	Domingo Leyba	Domingo Leyba
763	Tzu-Wei Lin*	27	MIN	1	0	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	lintz02	Tzu-Wei Lin*	Tzu-Wei Lin	Tzu-Wei Lin
764	Josh Lindblom	34	MIL	8	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	lindbjo01	Josh Lindblom	Josh Lindblom	Josh Lindblom
765	Francisco Lindor#	27	NYM	125	524	0	1	2	4	6	14	1.3	18	32	3	0.511	0.509	2.7	1	28	lindofr01	Francisco Lindor#	Francisco Lindor	Francisco Lindor
766	Zack Littell	25	SFG	60	4	0	0	0	0	1	0	0	0	0	0	0.501	0.5	0	0	0	litteza01	Zack Littell	Zack Littell	Zack Littell
767	Mauricio Llovera	25	PHI	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	llovema01	Mauricio Llovera	Mauricio Llovera	Mauricio Llovera
768	Jonathan Loáisiga	26	NYY	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	loaisjo01	Jonathan Loaisiga	Jonathan Loaisiga	Jonathan Loaisiga
769	José Lobatón#	36	CHC	6	13	-2	0	0	-1	0	-3	-0.3	0	-3	-0.3	0.448	0.498	-0.2	-0.1	-2	lobatjo01	Jose Lobaton#	Jose Lobaton	Jose Lobaton
770	Kyle Lobstein*	31	WSN	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	lobstky01	Kyle Lobstein*	Kyle Lobstein	Kyle Lobstein
771	Tim Locastro	28	2TM	64	156	-11	-2	0	0	0	-13	-1.4	5	-8	-0.8	0.479	0.493	-0.8	-0.1	-8	locasti01	Tim Locastro	Tim Locastro	Tim Locastro
772	Sam Long*	25	SFG	11	11	-2	0	0	0	2	0	0	0	0	0	0.496	0.5	0	0	0	longsa01	Sam Long*	Sam Long	Sam Long
773	Shed Long Jr.*	25	SEA	34	121	-4	0	0	-2	-1	-7	-0.6	4	-3	-0.2	0.48	0.496	-0.1	-0.3	0	longsh01	Shed Long Jr.*	Shed Long Jr.	Shed Long Jr
774	Evan Longoria	35	SFG	81	291	10	-1	-2	-1	1	8	0.8	10	18	1.8	0.511	0.505	1.9	0	19	longoev01	Evan Longoria	Evan Longoria	Evan Longoria
775	Tim Lopes	27	MIL	7	11	-2	0	0	0	0	-2	-0.2	0	-2	-0.2	0.469	0.499	-0.2	0	-2	lopesti01	Tim Lopes	Tim Lopes	Tim Lopes
776	Alejo López#	25	CIN	14	23	-2	0	0	-1	0	-3	-0.4	1	-3	-0.3	0.475	0.498	-0.2	-0.1	-2	lopezal03	Alejo Lopez#	Alejo Lopez	Alejo Lopez
777	Jack López	28	BOS	7	16	-1	0	0	1	0	0	0	1	1	0.1	0.5	0.5	0	0.1	0	lopezja03	Jack Lopez	Jack Lopez	Jack Lopez
778	Jorge López	28	BAL	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	lopezjo02	Jorge Lopez	Jorge Lopez	Jorge Lopez
779	Nicky Lopez*	26	KCR	151	565	3	7	2	5	8	24	2.5	19	43	4.4	0.516	0.515	3.8	1.4	38	lopezni01	Nicky Lopez*	Nicky Lopez	Nicky Lopez
780	Otto Lopez	22	TOR	1	1	0	0	0	0	0	0	0	0	0		0.471	0.5		0	0	lopezot01	Otto Lopez	Otto Lopez	Otto Lopez
781	Pablo López*	25	MIA	20	35	-7	0	0	0	5	-1	-0.2	0	-1	-0.1	0.493	0.499	-0.1	0	-1	lopezpa01	Pablo Lopez*	Pablo Lopez	Pablo Lopez
782	Reynaldo López	27	CHW	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	lopezre01	Reynaldo Lopez	Reynaldo Lopez	Reynaldo Lopez
783	Yoan López	28	ARI	13	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	lopezyo01	Yoan Lopez	Yoan Lopez	Yoan Lopez
784	Michael Lorenzen	29	CIN	26	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	lorenmi01	Michael Lorenzen	Michael Lorenzen	Michael Lorenzen
785	Aaron Loup*	33	NYM	63	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	loupaa01	Aaron Loup*	Aaron Loup	Aaron Loup
786	Richard Lovelady*	25	KCR	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	lovelri01	Richard Lovelady*	Richard Lovelady	Richard Lovelady
787	Brandon Lowe*	26	TBR	149	615	27	3	1	-10	3	24	2.5	21	45	4.5	0.516	0.514	5.5	-0.6	55	lowebr01	Brandon Lowe*	Brandon Lowe	Brandon Lowe
788	Josh Lowe*	23	TBR	2	2	1	0	0	0	0	1	0.1	0	1	0.1	0.538	0.5	0.1	0	1	lowejo01	Josh Lowe*	Josh Lowe	Josh Lowe
789	Nathaniel Lowe*	25	TEX	157	642	11	0	1	-3	-9	0	0.1	22	22	2.3	0.5	0.5	2.6	-1.1	25	lowena01	Nathaniel Lowe*	Nathaniel Lowe	Nathaniel Lowe
790	Jed Lowrie#	37	OAK	139	512	2	-2	-1	-12	-4	-17	-1.6	17	1	0.1	0.488	0.49	1.3	-1.5	13	lowrije01	Jed Lowrie#	Jed Lowrie	Jed Lowrie
792	Joey Lucchesi*	28	NYM	10	11	-2	0	0	0	2	-1	-0.1	0	-1	-0.1	0.494	0.5	-0.1	0	-1	lucchjo01	Joey Lucchesi*	Joey Lucchesi	Joey Lucchesi
793	Jonathan Lucroy	35	2TM	7	23	0	0	0	-1	0	0	0	1	1	0.1	0.499	0.5	0.2	-0.1	2	lucrojo01	Jonathan Lucroy	Jonathan Lucroy	Jonathan Lucroy
794	Lucas Luetge*	34	NYY	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	luetglu01	Lucas Luetge*	Lucas Luetge	Lucas Luetge
795	Seth Lugo	31	NYM	44	1	0	0	0	0	0	1	0.1	0	1	0.1	0.502	0.501	0.1	0	1	lugose01	Seth Lugo	Seth Lugo	Seth Lugo
796	Jordan Luplow	27	2TM	61	193	4	-1	1	-3	-2	-1	0	7	6	0.6	0.499	0.5	0.9	-0.4	9	luplojo01	Jordan Luplow	Jordan Luplow	Jordan Luplow
797	Gavin Lux*	23	LAD	102	381	-4	1	2	0	4	3	0.2	13	16	1.5	0.503	0.502	1.5	0.3	16	luxga01	Gavin Lux*	Gavin Lux	Gavin Lux
798	Jesús Luzardo*	23	2TM	13	20	-2	0	0	0	3	1	0.1	0	1	0.1	0.508	0.501	0.1	0	1	luzarje01	Jesus Luzardo*	Jesus Luzardo	Jesus Luzardo
799	Jordan Lyles	30	TEX	3	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.477	0.5	-0.1	0	-1	lylesjo01	Jordan Lyles	Jordan Lyles	Jordan Lyles
801	Lance Lynn#	34	CHW	2	5	-1	0	0	0	1	0	0	0	0	0	0.51	0.5	0	0	0	lynnla01	Lance Lynn#	Lance Lynn	Lance Lynn
802	Andrés Machado	28	WSN	40	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	machaan02	Andres Machado	Andres Machado	Andres Machado
803	Manny Machado	28	SDP	153	640	21	1	0	6	3	30	2.9	22	52	5	0.52	0.519	4.5	0.8	46	machama01	Manny Machado	Manny Machado	Manny Machado
804	Vimael Machín*	27	OAK	15	37	-5	0	0	0	1	-5	-0.5	1	-3	-0.3	0.469	0.497	-0.3	0.1	-3	machivi01	Vimael Machin*	Vimael Machin	Vimael Machin
805	Luís Madero	24	MIA	6	1	0	0	0	0	0	0	0	0	0	0	0.502	0.5	0	0	0	maderlu01	Luis Madero	Luis Madero	Luis Madero
806	Nick Madrigal	24	CHW	54	215	6	0	1	-4	1	4	0.5	7	12	1.2	0.508	0.503	1.6	-0.2	16	madrini01	Nick Madrigal	Nick Madrigal	Nick Madrigal
807	Kenta Maeda	33	MIN	4	4	0	0	0	0	0	0	0	0	0	0	0.509	0.5	0	0	0	maedake01	Kenta Maeda	Kenta Maeda	Kenta Maeda
808	Tyler Mahle	26	CIN	32	66	-14	0	0	0	11	-3	-0.3	0	-3	-0.3	0.49	0.498	-0.3	0	-3	mahlety01	Tyler Mahle	Tyler Mahle	Tyler Mahle
809	Luke Maile	30	MIL	15	34	1	0	0	0	1	2	0.2	1	3	0.3	0.511	0.501	0.3	0.1	3	mailelu01	Luke Maile	Luke Maile	Luke Maile
810	Martín Maldonado	34	HOU	125	426	-20	-2	0	0	8	-15	-1.5	15	-1	0	0.488	0.49	-0.1	0.8	-1	maldoma01	Martin Maldonado	Martin Maldonado	Martin Maldonado
811	Sean Manaea	29	OAK	2	5	1	0	0	0	1	2	0.2	0	2	0.2	0.581	0.501	0.2	0	2	manaese01	Sean Manaea	Sean Manaea	Sean Manaea
812	Trey Mancini	29	BAL	147	616	3	-1	-3	-1	-11	-12	-1.1	21	9	1	0.492	0.492	1	-1.1	10	mancitr01	Trey Mancini	Trey Mancini	Trey Mancini
813	Matt Manning	23	DET	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	mannima02	Matt Manning	Matt Manning	Matt Manning
814	Alek Manoah	23	TOR	1	1	0	0	0	0	0	0	0	0	0	0	0.488	0.5	0	0	0	manoaal01	Alek Manoah	Alek Manoah	Alek Manoah
815	Joe Mantiply	30	ARI	53	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mantijo01	Joe Mantiply	Joe Mantiply	Joe Mantiply
816	Dillon Maples	29	CHC	28	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mapledi01	Dillon Maples	Dillon Maples	Dillon Maples
817	Tucupita Marcano*	21	SDP	25	50	-4	0	0	1	0	-2	-0.3	2	-1	-0.1	0.49	0.498	-0.2	0.1	-2	marcatu01	Tucupita Marcano*	Tucupita Marcano	Tucupita Marcano
818	Rafael Marchán#	22	PHI	20	56	-2	0	0	1	1	1	0.1	2	3	0.3	0.503	0.5	0.1	0.2	2	marchra01	Rafael Marchan#	Rafael Marchan	Rafael Marchan
820	Manuel Margot	26	TBR	125	464	-1	1	2	13	-4	10	1.2	16	26	2.7	0.508	0.506	1.4	1	13	margoma01	Manuel Margot	Manuel Margot	Manuel Margot
821	Jake Marisnick	30	2TM	99	198	-6	0	-1	3	0	-4	-0.4	7	3	0.3	0.496	0.499	0	0.3	0	marisja01	Jake Marisnick	Jake Marisnick	Jake Marisnick
822	José Marmolejos*	28	SEA	41	122	-6	-1	0	-3	-2	-11	-1.1	4	-7	-0.7	0.473	0.493	-0.4	-0.5	-4	marmojo01	Jose Marmolejos*	Jose Marmolejos	Jose Marmolejos
823	Germán Márquez	26	COL	29	60	-2	-1	0	0	10	8	0.7	0	8	0.7	0.526	0.505	0.8	0	8	marquge01	German Marquez	German Marquez	German Marquez
824	Deven Marrero	30	MIA	10	19	0	0	0	0	0	-1	-0.1	1	0	0	0.495	0.5	0	0	0	marrede01	Deven Marrero	Deven Marrero	Deven Marrero
825	Brandon Marsh*	23	LAA	70	260	-6	0	1	-3	2	-7	-0.7	9	2	0.2	0.49	0.496	0.5	-0.1	5	marshbr02	Brandon Marsh*	Brandon Marsh	Brandon Marsh
828	Ketel Marte#	27	ARI	90	374	19	0	0	-15	2	6	0.5	13	19	1.8	0.507	0.504	3.4	-1.3	34	marteke01	Ketel Marte#	Ketel Marte	Ketel Marte
829	Luis Marté	27	MIA	4	7	-1	0	0	-1	0	-2	-0.2	0	-1	-0.1	0.463	0.499	0	-0.1	0	martelu02	Luis Marte	Luis Marte	Luis Marte
830	Starling Marte	32	2TM	120	526	22	8	1	-4	3	30	3	17	48	4.7	0.525	0.509	5.1	-0.1	52	martest01	Starling Marte	Starling Marte	Starling Marte
831	Brett Martin*	26	TEX	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	martibr01	Brett Martin*	Brett Martin	Brett Martin
832	Chris Martin	35	ATL	45	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	martich02	Chris Martin	Chris Martin	Chris Martin
833	Corbin Martin	25	ARI	5	4	0	0	0	0	1	0	0	0	0	0	0.506	0.5	0	0	0	martico02	Corbin Martin	Corbin Martin	Corbin Martin
834	Jason Martin*	25	TEX	58	154	-8	0	1	0	-2	-9	-0.9	5	-4	-0.4	0.485	0.494	-0.4	-0.1	-4	martija03	Jason Martin*	Jason Martin	Jason Martin
835	Richie Martin	26	BAL	37	105	-7	-2	1	-7	2	-13	-1.3	4	-10	-1	0.464	0.492	-0.3	-0.5	-3	martiri01	Richie Martin	Richie Martin	Richie Martin
836	Carlos Martínez	29	STL	16	25	-5	0	0	0	4	-1	-0.1	0	-1	-0.1	0.495	0.499	-0.1	0	-1	martica04	Carlos Martinez	Carlos Martinez	Carlos Martinez
837	J.D. Martinez	33	BOS	148	634	21	0	-2	2	-12	9	1	21	30	3.1	0.506	0.506	2.9	-0.9	28	martijd02	J.D. Martinez	J.D. Martinez	JD Martinez
839	Nick Martini*	31	CHC	25	45	-1	-1	0	-1	-1	-4	-0.4	2	-2	-0.2	0.486	0.498	-0.1	-0.2	-1	martini02	Nick Martini*	Nick Martini	Nick Martini
840	Jorge Mateo	26	2TM	89	209	-5	0	1	-1	1	-3	-0.3	7	4	0.4	0.497	0.499	0.5	0	5	mateojo01	Jorge Mateo	Jorge Mateo	Jorge Mateo
841	Jeff Mathis	38	ATL	3	9	-3	0	0	0	0	-2	-0.3	0	-2	-0.2	0.416	0.498	-0.2	0	-2	mathije01	Jeff Mathis	Jeff Mathis	Jeff Mathis
842	Wyatt Mathisen	27	ARI	23	51	-4	0	0	1	-1	-3	-0.3	2	-1	-0.2	0.487	0.498	-0.3	0	-2	mathiwy01	Wyatt Mathisen	Wyatt Mathisen	Wyatt Mathisen
843	Nick Maton*	24	PHI	52	131	-1	1	0	-4	2	-2	-0.3	4	2	0.2	0.495	0.498	0.6	-0.3	6	matonni01	Nick Maton*	Nick Maton	Nick Maton
844	Phil Maton	28	2TM	8	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	matonph01	Phil Maton	Phil Maton	Phil Maton
846	Steven Matz	30	TOR	1	2	-1	0	0	0	0	0	0	0	0	0	0.476	0.5	0	0	0	matzst01	Steven Matz	Steven Matz	Steven Matz
847	Tyler Matzek*	30	ATL	65	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	matzety01	Tyler Matzek*	Tyler Matzek	Tyler Matzek
848	Dustin May	23	LAD	3	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.484	0.5	-0.1	0	-1	maydu01	Dustin May	Dustin May	Dustin May
849	Trevor May	31	NYM	66	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	maytr01	Trevor May	Trevor May	Trevor May
850	Cameron Maybin	34	NYM	9	33	-5	0	0	1	0	-4	-0.4	1	-3	-0.3	0.453	0.497	-0.4	0.1	-4	maybica01	Cameron Maybin	Cameron Maybin	Cameron Maybin
851	Mike Mayers	29	LAA	10	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mayermi01	Mike Mayers	Mike Mayers	Mike Mayers
852	Jack Mayfield	30	2TM	86	290	-8	0	0	-2	2	-9	-0.8	10	1	0.1	0.49	0.497	0.3	0.1	3	mayfija01	Jack Mayfield	Jack Mayfield	Jack Mayfield
853	Tim Mayza*	29	TOR	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mayzati01	Tim Mayza*	Tim Mayza	Tim Mayza
854	Nomar Mazara*	26	DET	50	181	-7	0	0	0	-2	-10	-0.9	6	-3	-0.3	0.481	0.494	-0.4	-0.2	-3	mazarno01	Nomar Mazara*	Nomar Mazara	Nomar Mazara
855	Patrick Mazeika*	27	NYM	37	87	-6	0	0	1	1	-4	-0.5	3	-1	-0.2	0.488	0.497	-0.3	0.2	-2	mazeipa01	Patrick Mazeika*	Patrick Mazeika	Patrick Mazeika
857	Ryan McBroom	29	KCR	7	9	0	0	0	0	0	-1	-0.1	0	0	0	0.492	0.5	0	0	0	mcbrory01	Ryan McBroom	Ryan McBroom	Ryan McBroom
858	James McCann	31	NYM	121	412	-13	-3	-1	-4	6	-15	-1.7	14	-1	-0.3	0.487	0.49	0.2	0.2	3	mccanja02	James McCann	James McCann	James McCann
859	Jake McCarthy*	23	ARI	24	70	-1	1	1	1	0	2	0.2	2	5	0.4	0.509	0.501	0.3	0.1	3	mccarja02	Jake McCarthy*	Jake McCarthy	Jake McCarthy
860	Darren McCaughan	25	SEA	1	2	-1	0	0	0	0	0	0	0	0	0	0.479	0.5	0	0	0	mccauda01	Darren McCaughan	Darren McCaughan	Darren McCaughan
862	Chas McCormick	26	HOU	108	320	2	-1	-1	14	-3	12	1.3	11	23	2.3	0.511	0.507	0.9	1.2	9	mccorch01	Chas McCormick	Chas McCormick	Chas McCormick
863	Lance McCullers Jr.*	27	HOU	3	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.479	0.5	-0.1	0	-1	mcculla02	Lance McCullers Jr.*	Lance McCullers Jr.	Lance McCullers Jr
864	Andrew McCutchen	34	PHI	144	574	6	2	0	-7	-5	-4	-0.6	20	15	1.4	0.497	0.497	2.1	-1.3	22	mccutan01	Andrew McCutchen	Andrew McCutchen	Andrew McCutchen
865	T.J. McFarland*	32	STL	36	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mcfartj01	T.J. McFarland*	T.J. McFarland	TJ McFarland
866	Jake McGee*	34	SFG	55	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mcgeeja01	Jake McGee*	Jake McGee	Jake McGee
867	Kyle McGowin	29	WSN	26	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mcgowky01	Kyle McGowin	Kyle McGowin	Kyle McGowin
868	Reese McGuire*	26	TOR	78	217	-7	0	0	-1	4	-5	-0.4	7	3	0.3	0.494	0.497	0.4	0.3	4	mcguire01	Reese McGuire*	Reese McGuire	Reese McGuire
869	Collin McHugh	34	TBR	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mchugco01	Collin McHugh	Collin McHugh	Collin McHugh
870	Ryan McKenna	24	BAL	90	197	-9	1	1	2	-3	-8	-0.8	7	-2	-0.2	0.491	0.495	-0.4	0	-3	mckenry01	Ryan McKenna	Ryan McKenna	Ryan McKenna
871	Triston McKenzie	23	CLE	1	2	0	0	0	0	0	1	0.1	0	1	0.1	0.551	0.5	0.1	0	1	mckentr01	Triston McKenzie	Triston McKenzie	Triston McKenzie
872	Billy McKinney*	26	3TM	116	300	-12	1	1	6	-3	-8	-1	10	2	0	0.493	0.498	-0.6	0.2	-4	mckinbi01	Billy McKinney*	Billy McKinney	Billy McKinney
873	Zach McKinstry*	26	LAD	60	172	-7	-1	0	-5	-1	-14	-1.5	6	-8	-0.9	0.476	0.491	-0.4	-0.6	-3	mckinza01	Zach McKinstry*	Zach McKinstry	Zach McKinstry
874	Ryan McMahon*	26	COL	151	596	-4	-1	-1	22	4	20	1.9	20	40	3.9	0.514	0.513	1.7	2.6	18	mcmahry01	Ryan McMahon*	Ryan McMahon	Ryan McMahon
875	Jeff McNeil*	29	NYM	120	426	-6	0	1	5	1	0	-0.1	15	15	1.3	0.5	0.5	0.9	0.6	9	mcneije01	Jeff McNeil*	Jeff McNeil	Jeff McNeil
876	Alex McRae	28	CHW	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mcraeal01	Alex McRae	Alex McRae	Alex McRae
877	Austin Meadows*	26	TBR	142	591	10	-1	0	-3	-9	-2	-0.1	20	18	1.9	0.498	0.499	2.1	-1.1	21	meadoau01	Austin Meadows*	Austin Meadows	Austin Meadows
878	John Means*	28	BAL	2	5	0	0	0	0	1	1	0.1	0	1	0.1	0.537	0.5	0.1	0	1	meansjo01	John Means*	John Means	John Means
879	Nick Mears	24	PIT	29	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mearsni01	Nick Mears	Nick Mears	Nick Mears
880	Adonis Medina	24	PHI	4	1	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	medinad01	Adonis Medina	Adonis Medina	Adonis Medina
881	Trevor Megill*	27	CHC	27	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	megiltr01	Trevor Megill*	Trevor Megill	Trevor Megill
882	Tylor Megill	25	NYM	18	31	-2	0	0	0	5	3	0.3	0	3	0.3	0.515	0.502	0.3	0	3	megilty01	Tylor Megill	Tylor Megill	Tylor Megill
883	Ryan Meisinger	27	CHC	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	meisiry01	Ryan Meisinger	Ryan Meisinger	Ryan Meisinger
884	Francisco Mejia#	25	TBR	84	277	2	-1	0	0	4	5	0.6	9	15	1.5	0.507	0.503	1.5	0.5	15	mejiafr01	Francisco Mejia#	Francisco Mejia	Francisco Mejia
885	Humberto Mejía	24	ARI	5	8	-1	0	0	0	1	0	0	0	0	0	0.505	0.5	0	0	0	mejiahu01	Humberto Mejia	Humberto Mejia	Humberto Mejia
886	J.C. Mejía	24	CLE	2	1	0	0	0	0	0	0	0	0	0	0	0.494	0.5	0	0	0	mejiaje02	J.C. Mejia	J.C. Mejia	JC Mejia
887	Mark Melancon	36	SDP	59	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	melanma01	Mark Melancon	Mark Melancon	Mark Melancon
888	Keury Mella	27	ARI	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mellake01	Keury Mella	Keury Mella	Keury Mella
889	Danny Mendick	27	CHW	71	186	-9	0	0	-3	2	-10	-1	6	-4	-0.4	0.486	0.494	-0.1	-0.1	-1	mendida01	Danny Mendick	Danny Mendick	Danny Mendick
890	Conner Menez*	26	SFG	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	menezco01	Conner Menez*	Conner Menez	Conner Menez
891	Óscar Mercado	26	CLE	72	238	-2	0	0	5	-2	1	0.1	8	9	0.9	0.501	0.501	0.4	0.3	4	mercaos01	Oscar Mercado	Oscar Mercado	Oscar Mercado
892	Yermín Mercedes	28	CHW	68	262	2	-1	0	0	-6	-5	-0.4	9	4	0.5	0.493	0.497	0.4	-0.5	4	merceye01	Yermin Mercedes	Yermin Mercedes	Yermin Mercedes
893	Jordy Mercer	34	WSN	46	127	-2	0	0	-1	1	-2	-0.2	4	2	0.2	0.495	0.499	0.3	0	3	mercejo03	Jordy Mercer	Jordy Mercer	Jordy Mercer
894	Whit Merrifield	32	KCR	162	720	-9	7	-1	12	3	14	1.5	23	37	3.8	0.508	0.508	2.5	1.7	25	merriwh01	Whit Merrifield	Whit Merrifield	Whit Merrifield
896	Jake Meyers	25	HOU	49	163	1	0	1	4	0	6	0.7	6	12	1.2	0.513	0.504	0.8	0.5	8	meyerja02	Jake Meyers	Jake Meyers	Jake Meyers
897	Keynan Middleton	27	SEA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	middlke01	Keynan Middleton	Keynan Middleton	Keynan Middleton
898	Miles Mikolas	32	STL	9	15	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.493	0.5	-0.1	0	-1	mikolmi01	Miles Mikolas	Miles Mikolas	Miles Mikolas
899	Wade Miley*	34	CIN	28	59	-6	0	0	0	9	3	0.3	0	3	0.3	0.511	0.502	0.3	0	3	mileywa01	Wade Miley*	Wade Miley	Wade Miley
900	Andrew Miller*	36	STL	37	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	millean01	Andrew Miller*	Andrew Miller	Andrew Miller
901	Brad Miller*	31	PHI	140	377	1	1	-1	-5	-4	-8	-0.9	13	5	0.4	0.494	0.495	0.9	-1	10	millebr02	Brad Miller*	Brad Miller	Brad Miller
902	Brian Miller*	25	MIA	5	11	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.482	0.499	-0.1	0	-1	millebr03	Brian Miller*	Brian Miller	Brian Miller
903	Justin Miller	34	2TM	21	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	milleju02	Justin Miller	Justin Miller	Justin Miller
904	Owen Miller	24	CLE	60	202	-12	0	0	-5	0	-18	-1.8	7	-11	-1.1	0.47	0.489	-0.6	-0.5	-6	milleow01	Owen Miller	Owen Miller	Owen Miller
905	Shelby Miller	30	2TM	12	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	millesh01	Shelby Miller	Shelby Miller	Shelby Miller
906	Alec Mills	29	CHC	31	36	-9	0	0	0	6	-3	-0.3	0	-3	-0.3	0.49	0.498	-0.3	0	-3	millsal02	Alec Mills	Alec Mills	Alec Mills
907	Wyatt Mills	26	SEA	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	millswy01	Wyatt Mills	Wyatt Mills	Wyatt Mills
908	Hoby Milner*	30	MIL	18	2	0	0	0	0	0	0	0	0	0	0	0.502	0.5	0	0	0	milneho01	Hoby Milner*	Hoby Milner	Hoby Milner
910	Juan Minaya	30	MIN	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	minayju01	Juan Minaya	Juan Minaya	Juan Minaya
911	Mike Minor	33	KCR	3	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.473	0.499	-0.1	0	-1	minormi01	Mike Minor	Mike Minor	Mike Minor
912	A.J. Minter*	27	ATL	57	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	minteaj01	A.J. Minter*	A.J. Minter	AJ Minter
913	Anthony Misiewicz	26	SEA	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	misiean01	Anthony Misiewicz	Anthony Misiewicz	Anthony Misiewicz
914	Bryan Mitchell*	30	MIA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	mitchbr01	Bryan Mitchell*	Bryan Mitchell	Bryan Mitchell
915	Casey Mize	24	DET	2	3	0	0	0	0	0	0	0	0	0	0	0.513	0.5	0	0	0	mizeca01	Casey Mize	Casey Mize	Casey Mize
916	Yadier Molina	38	STL	121	473	-9	-2	-3	8	8	2	0.1	16	18	1.7	0.502	0.501	0.9	1.5	10	molinya01	Yadier Molina	Yadier Molina	Yadier Molina
918	Yoán Moncada#	26	CHW	144	616	12	0	1	3	2	18	2	21	39	4	0.513	0.511	3.6	0.7	36	moncayo01	Yoan Moncada#	Yoan Moncada	Yoan Moncada
919	Adalberto Mondesí#	25	KCR	35	136	-2	2	1	-2	1	-1	0	5	4	0.4	0.499	0.5	0.6	-0.1	6	mondera02	Adalberto Mondesi#	Adalberto Mondesi	Adalberto Mondesi
