name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Aquino, Aristides",606157,2019,225,26.7,7.1,0.245,0.498,0.36,0.334,0.306,0.253,87.8,18.6,30.6,12.9,4.1,39,100.625702,94.37353865,82.5,27.6,38.9,45.5,60.2,93.3,5.2,72.4,39.8,35.5,55.7,46.3,32,21.8,34.7,31.3,19.7,14.3,28.6,"Aquino, Aristides",Aquino,Aristides,Aristides Aquino,Aristides Aquino
"Hernández, Teoscar",606192,2019,464,33,9.7,0.215,0.447,0.325,0.312,0.292,0.232,91.2,15.3,30.6,11.7,10.6,42.3,101.6081466,95.06692235,72.4,27.2,25.1,54.1,53.2,81.1,6.9,72.8,46.8,34.8,47.3,42.6,35.1,22.3,38.9,32.1,20.4,8.7,29.1,"Hernandez, Teoscar",Hernandez,Teoscar,Teoscar Hernandez,Teoscar Hernandez
"Peraza, José",606299,2019,403,14.4,4.2,0.266,0.363,0.272,0.298,0.314,0.097,85,17.3,32.5,0.3,5.6,25.6,95.37081199,91.73256269,75,7.4,34,35.8,51.3,81.7,5.5,92.6,48.7,16.7,54,31.3,37.5,31.3,36.6,25.6,26.3,11.6,28.1,"Peraza, Jose",Peraza,Jose,Jose Peraza,Jose Peraza
"Marte, Ketel",606466,2019,628,13.7,8.4,0.3,0.525,0.405,0.375,0.364,0.224,90,11.5,34.6,9.3,5.8,40,101.0924844,94.7158706,70.8,11.3,28.6,30.7,54.6,77.9,6.4,88.3,45.4,17.6,47.8,40.2,38.1,21.6,43.7,23.7,26.4,6.2,27.9,"Marte, Ketel",Marte,Ketel,Ketel Marte,Ketel Marte
"Greiner, Grayson",606988,2019,224,31.3,5.8,0.2,0.328,0.242,0.253,0.25,0.128,86.6,12.4,28.6,5.7,2.9,32.9,98.21869171,93.16032043,63.8,20.9,31.8,51,54.6,72.7,7.7,78.7,45.4,32,46.2,31.4,39.3,29.3,53.6,19.3,17.1,10,26.8,"Greiner, Grayson",Greiner,Grayson,Grayson Greiner,Grayson Greiner
"Nimmo, Brandon",607043,2019,254,28,18.1,0.216,0.349,0.34,0.331,0.379,0.133,89.3,12.2,35.6,6.8,4.5,35.6,99.24699,93.76258736,63.3,21.2,18.1,49,49.8,80,8.3,78,50.2,27.3,40.8,34.1,37.9,28,40.2,28,28,3.8,28.5,"Nimmo, Brandon",Nimmo,Brandon,Brandon Nimmo,Brandon Nimmo
"Turner, Trea",607208,2019,569,19.9,7.6,0.279,0.455,0.356,0.339,0.337,0.176,90.4,9.9,29.8,6.8,6.3,42,101.2300917,94.83962007,67.4,12.5,29.2,45.1,53.7,70.5,7,87.2,46.3,23.4,46.9,38.5,36.6,24.9,47.6,21.5,23.7,7.3,30.3,"Turner, Trea",Turner,Trea,Trea Turner,Trea Turner
"Smith, Kevan",607345,2019,211,17.5,7.6,0.289,0.452,0.305,0.348,0.352,0.163,89.5,5.7,37.4,6.5,5.2,41.8,99.40006987,93.93244608,60.4,10.5,29.3,36.8,49.7,65.8,9.7,89.5,50.3,19.3,44.8,32.3,34.2,33.5,49,19.4,30.3,1.3,26.3,"Smith, Kevan",Smith,Kevan,Kevan Smith,Kevan Smith
"Beaty, Matt",607461,2019,268,12.3,6.3,0.272,0.422,0.324,0.319,0.324,0.15,89.4,10.3,28.2,5.1,7.4,40.5,100.3385837,94.37355828,64.7,9.1,30.8,33.5,54.6,73.1,5.3,90.9,45.4,18,46.2,41.7,37,21.3,49.5,19,23.6,7.9,27.4,"Beaty, Matt",Beaty,Matt,Matt Beaty,Matt Beaty
"Pillar, Kevin",607680,2019,645,13.8,2.8,0.262,0.411,0.298,0.3,0.293,0.149,86.4,14.1,33.1,4.9,5.7,30.8,98.01675199,93.01809103,73.6,9,46.9,29,55.1,79.2,6.1,90.3,44.9,17.7,58.9,45.2,32.1,22.7,45.2,21.4,23.4,10,28,"Pillar, Kevin",Pillar,Kevin,Kevin Pillar,Kevin Pillar
"Stallings, Jacob",607732,2019,210,19,7.6,0.26,0.427,0.297,0.316,0.325,0.167,89.2,11.4,28.3,5.9,2.6,37.8,98.30355514,93.35101571,67.8,15.2,35.1,41.5,52.2,82.9,5.8,84.8,47.8,25.4,50.7,38.8,36.2,25,49.3,24.3,21.1,5.3,24.5,"Stallings, Jacob",Stallings,Jacob,Jacob Stallings,Jacob Stallings
"Ramírez, José",608070,2019,542,13.7,9.6,0.267,0.461,0.334,0.342,0.341,0.193,89.2,19.8,32.6,6.3,7,35.7,98.62570578,93.42858903,64.4,8.8,23,27.9,52.8,80.5,7.6,90.9,47.2,14.5,42.5,48.1,31.2,20.8,33.8,29.7,25.6,10.9,27.9,"Ramirez, Jose",Ramirez,Jose,Jose Ramirez,Jose Ramirez
"Bregman, Alex",608324,2019,690,12,17.2,0.263,0.453,0.418,0.373,0.402,0.19,89.3,19.6,35.5,4.8,9.8,38,98.44047739,93.33737673,57.4,10,15.8,28.2,54.1,67.8,7.2,90,45.9,14.3,35.1,42.8,39.2,18,31.7,29.9,26.9,11.5,27.4,"Bregman, Alex",Bregman,Alex,Alex Bregman,Alex Bregman
"Gallo, Joey",608336,2019,297,38.4,17.5,0.223,0.601,0.401,0.395,0.366,0.378,94.8,22.4,34.9,26.4,8.5,53.1,107.2889905,98.53798057,65.6,32.4,20.5,66,54.4,84.3,6.4,67.4,45.6,41.6,40.8,51.2,30.2,18.6,29.5,36.4,24.8,9.3,27.7,"Gallo, Joey",Gallo,Joey,Joey Gallo,Joey Gallo
"Kelly, Carson",608348,2019,365,21.6,13.2,0.249,0.46,0.339,0.34,0.352,0.212,88.9,14.3,39.8,8.5,8.5,40.4,99.32622144,93.84558089,61.9,16.3,21.9,42.4,50.1,70.8,7.7,83.3,49.9,23.1,41.9,36.4,41.9,21.6,37.3,29.7,26.3,6.8,25.2,"Kelly, Carson",Kelly,Carson,Carson Kelly,Carson Kelly
"Russell, Addison",608365,2019,241,24.1,8.3,0.225,0.357,0.297,0.288,0.3,0.131,86.9,9.1,33.1,6.9,3.1,28.1,96.87826481,92.44375905,67.9,20.4,31.2,50.3,51.5,76.9,8.3,79,48.5,30.2,48.7,34.4,34.4,31.3,48.8,21.9,23.8,5.6,27.7,"Russell, Addison",Russell,Addison,Addison Russell,Addison Russell
"Seager, Corey",608369,2019,541,18.1,8.1,0.257,0.459,0.34,0.331,0.322,0.202,88.8,14.3,35.2,7.3,7.1,38.2,98.77879713,93.50218187,77.7,17.2,26.9,48.3,52.4,88.5,6,82.8,47.6,25.7,51.1,33.9,38.2,27.8,39,28.1,26.6,6.3,26.9,"Seager, Corey",Seager,Corey,Corey Seager,Corey Seager
"Winker, Jesse",608385,2019,384,15.6,9.9,0.274,0.435,0.351,0.346,0.363,0.161,89.2,7.2,32,4.3,7.6,41.1,99.73541111,94.07345097,66.9,14,22.2,30.5,50.8,76.5,6.6,86,49.2,18.1,44.3,36,39.6,24.5,49.3,19.8,27.7,3.2,25.6,"Winker, Jesse",Winker,Jesse,Jesse Winker,Jesse Winker
"Lugo, Dawel",608475,2019,288,20.5,2.8,0.257,0.387,0.272,0.287,0.284,0.13,87,7.8,37.2,4.6,6.4,36.7,98.17526367,93.11062078,66.1,16.3,45.2,27.7,53.1,70.4,5.4,83.7,46.9,21.3,54.8,26.6,40.4,33,48.6,18.8,29.8,2.8,27.5,"Lugo, Dawel",Lugo,Dawel,Dawel Lugo,Dawel Lugo
"Mazara, Nomar",608577,2019,469,23,6,0.266,0.483,0.327,0.338,0.319,0.217,89.1,10.7,33.9,10.7,6.1,39.3,101.0417452,94.63428379,68.5,20.4,35.6,39,53.9,76.7,6.3,79.6,46.1,27.2,50.7,31.2,36.7,32.1,47.1,21.7,24.8,6.4,26.5,"Mazara, Nomar",Mazara,Nomar,Nomar Mazara,Nomar Mazara
"Murphy, Tom",608596,2019,281,31,6.8,0.217,0.433,0.355,0.299,0.273,0.216,90.6,18.9,32.2,10.9,7.5,44.8,100.9793182,94.82056109,63.9,19.1,28.2,53.8,53.2,60.6,5.8,80.9,46.8,30.7,44.9,46,33.9,20.1,36.2,32.8,22.4,8.6,26.2,"Murphy, Tom",Murphy,Tom,Tom Murphy,Tom Murphy
"Guzmán, Ronald",608597,2019,295,29.5,10.8,0.237,0.426,0.306,0.327,0.329,0.189,85.6,14.8,36.4,8.7,6.9,36.5,98.84054377,93.42096882,69.3,22.6,31.4,53.2,52.6,79.7,6.5,77.2,47.4,32.6,49.3,34.7,34.1,31.2,38.7,23.7,30.6,6.9,25.9,"Guzman, Ronald",Guzman,Ronald,Ronald Guzman,Ronald Guzman
"Mondesi, Adalberto",609275,2019,443,29.8,4.3,0.233,0.382,0.298,0.283,0.269,0.149,88.7,10.2,31.2,8.6,3.4,34,98.58637762,93.41670122,79.6,26.5,38.5,58.4,52.1,89.5,5.9,72,47.9,37.5,58.1,41.1,38,20.9,47.9,24,21.2,6.8,29.9,"Mondesi, Adalberto",Mondesi,Adalberto,Adalberto Mondesi,Adalberto Mondesi
"Reyes, Franmil",614177,2019,548,28.5,8.6,0.259,0.535,0.338,0.359,0.323,0.276,93.3,9.5,33.3,14.8,9,51,103.8476942,96.60415977,76.7,26.9,30.2,57.2,54.1,85.4,5.8,73.1,45.9,36.5,51.5,32.2,42.9,24.9,43.8,26.7,25.5,4.1,26.6,"Reyes, Franmil",Reyes,Franmil,Franmil Reyes,Franmil Reyes
"Robertson, Daniel",621002,2019,237,24.9,10.1,0.213,0.295,0.275,0.279,0.313,0.081,87.7,5.8,25,1.4,4.7,33.8,97.35305743,92.72810694,66.6,16.3,24.7,40.5,50.1,79.7,8.1,83.4,49.9,22.9,45.6,30.4,39.9,29.7,53.4,17.6,24.3,4.7,27,"Robertson, Daniel",Robertson,Daniel,Daniel Robertson,Daniel Robertson
"Martin Jr., Richie",621006,2019,309,26.9,4.5,0.205,0.295,0.252,0.245,0.258,0.09,83.2,9.4,29.6,2.4,3.9,25.2,95.19860536,91.71759332,72.4,20.9,35.9,41.3,51,89.9,6.4,76.8,49,27.8,53.8,31.1,43.2,25.7,52.4,16,21.8,9.7,29.5,"Martin Jr., Richie",Martin Jr.,Richie,Richie Martin Jr.,Richie Martin Jr
"Swanson, Dansby",621020,2019,545,22.8,9.4,0.271,0.477,0.317,0.35,0.346,0.207,89.9,14.5,36.7,10.1,6,41.6,99.79741912,94.20997813,68.7,20.7,24.7,45.1,51.8,75.7,6.5,79.3,48.2,27.6,45.9,37.8,36.4,25.8,37.3,28.2,29.6,4.9,28.7,"Swanson, Dansby",Swanson,Dansby,Dansby Swanson,Dansby Swanson
"Newman, Kevin",621028,2019,531,11.7,5.3,0.273,0.374,0.339,0.303,0.322,0.101,85.3,8.5,33.4,2.1,2.8,24.8,94.99169333,91.5246807,70,7.3,33.8,25.8,52.7,78,6.6,91.9,47.3,13.8,51,32.3,39.9,27.9,50,18.9,26.3,4.8,28.5,"Newman, Kevin",Newman,Kevin,Kevin Newman,Kevin Newman
"Taylor, Chris",621035,2019,414,27.8,8.9,0.233,0.383,0.331,0.299,0.309,0.149,86,13.8,39.1,5.4,8.1,32.3,97.5218724,92.78720241,72.4,21.8,26.4,59,49.4,85.2,6.8,77.5,50.6,31.5,49.8,32.6,35.3,32.2,39.9,25.2,31.8,3.1,28.7,"Taylor, Chris",Taylor,Chris,Chris Taylor,Chris Taylor
"Correa, Carlos",621043,2019,321,23.4,10.9,0.282,0.552,0.38,0.392,0.371,0.27,89,12.5,36.4,12.9,9.6,42,102.4206864,95.29903754,62.2,17.1,28.1,36.3,53.7,76.8,6.5,82.9,46.3,24.8,44.3,35.4,36.4,27.8,38.8,25.8,25.8,9.1,27.6,"Correa, Carlos",Correa,Carlos,Carlos Correa,Carlos Correa
"Dahl, David",621311,2019,413,26.6,6.8,0.266,0.483,0.364,0.341,0.323,0.217,88.7,11.2,41,10.3,6.3,39.5,98.77328291,93.5063153,73.6,22.7,34.7,44.8,55.3,80.4,6.4,77.3,44.7,30.9,52.1,35.1,36.2,28.4,42.8,23.6,31.4,2.2,28.1,"Dahl, David",Dahl,David,David Dahl,David Dahl
"Buxton, Byron",621439,2019,295,23.1,6.4,0.244,0.419,0.34,0.305,0.298,0.174,90,20.3,32.5,7.8,6.3,38.7,101.0257782,94.66861193,75.8,18.7,34.2,48.6,51.8,85.5,6.1,79.9,48.2,28.5,54.4,44.7,35.9,19.4,29.6,27.2,28.6,14.6,30.3,"Buxton, Byron",Buxton,Byron,Byron Buxton,Byron Buxton
"Brinson, Lewis",621446,2019,248,29.8,5.2,0.199,0.295,0.205,0.246,0.26,0.095,87,10,25.8,3.9,2.6,32.9,98.12229724,93.07441625,72.5,22.8,36.4,49.2,54.9,82.5,6.5,76.9,45.1,32.8,52.7,34.2,42.6,23.2,52.3,21.9,18.7,7.1,29.5,"Brinson, Lewis",Brinson,Lewis,Lewis Brinson,Lewis Brinson
"Duggar, Steven",621453,2019,281,27.8,5.7,0.219,0.338,0.265,0.265,0.267,0.119,85.7,9,35.5,4.3,6.5,32.8,96.97164714,92.48895621,68.3,18.1,26.7,48,50.4,80,7.1,79.8,49.6,26.5,47.3,31.2,36.6,32.3,51.1,21,23.7,4.3,28.2,"Duggar, Steven",Duggar,Steven,Steven Duggar,Steven Duggar
"Stewart, Christin",621514,2019,416,24.8,8.2,0.247,0.436,0.294,0.321,0.32,0.189,86.9,19.1,37.5,7.4,7.4,33.8,98.09291971,93.04703235,68.3,20.2,31.3,44.4,52.8,79.6,5.7,79.8,47.2,28.5,48.8,43.8,34.9,21.3,35.3,32.7,24.3,7.7,26.9,"Stewart, Christin",Stewart,Christin,Christin Stewart,Christin Stewart
"Wendle, Joey",621563,2019,263,17.9,5.3,0.257,0.342,0.275,0.294,0.318,0.086,87.4,11.6,31.4,1.5,4.1,32.5,97.0496033,92.53253201,60.6,10.8,35.6,33.5,54,65.6,6.2,88.5,46,20.1,47.1,30.9,42.8,26.3,44.3,21.6,27.8,6.2,28.6,"Wendle, Joey",Wendle,Joey,Joey Wendle,Joey Wendle
"Olson, Matt",621566,2019,547,25.2,9.3,0.278,0.578,0.368,0.388,0.362,0.3,92.7,19.4,36.1,14.5,9,50.4,103.3340923,96.34171399,67,26.4,24.9,33,51.2,73.9,6.9,73,48.8,28.1,45.4,49.7,32.1,18.2,33.8,30.3,26,9.8,26.2,"Olson, Matt",Olson,Matt,Matt Olson,Matt Olson
"Margot, Manuel",622534,2019,441,20,8.6,0.221,0.329,0.296,0.276,0.293,0.108,87.7,14.2,28.4,3.5,6.1,34.8,98.69090144,93.38692213,65.1,17.7,22.2,38.2,49.3,76.1,7.9,80.5,50.7,22.8,43.9,38.7,41.9,19.5,45.7,21.7,20.4,12.1,29,"Margot, Manuel",Margot,Manuel,Manuel Margot,Manuel Margot
"Camargo, Johan",622666,2019,248,17.3,6,0.249,0.363,0.279,0.284,0.295,0.114,86.9,11.1,33.7,3.7,4.2,31.6,97.7694899,92.91406995,74.4,15.9,37.6,40.6,53.6,87.5,6.3,84.1,46.4,25,54.6,35.3,35.8,28.9,44.2,19.5,27.4,8.9,25.7,"Camargo, Johan",Camargo,Johan,Johan Camargo,Johan Camargo
"Reyes, Victor",622682,2019,292,21.9,4.8,0.268,0.367,0.325,0.29,0.303,0.098,87.5,9.2,38.3,1.9,5.6,31.8,97.16832057,92.63053402,66.7,16.2,37.9,28,52,71.9,7.3,83.5,48,20.7,51.7,28,40.2,31.8,47.2,15.9,35,1.9,28.9,"Reyes, Victor",Reyes,Victor,Victor Reyes,Victor Reyes
"Bote, David",623520,2019,356,26.1,12.4,0.239,0.373,0.336,0.316,0.347,0.135,89.7,7.7,34.9,5.7,6.6,36.3,100.6034796,94.36511156,65.3,24.5,28.9,48,53.8,75.2,7,75.3,46.2,32.5,45.7,36.8,39.2,24.1,50,15.6,31.1,3.3,27.6,"Bote, David",Bote,David,David Bote,David Bote
"Ramírez, Harold",623912,2019,446,20.4,4,0.263,0.401,0.308,0.301,0.3,0.138,88.9,3.8,29,6.3,3.6,34.7,99.71657669,93.90759577,71.7,14.3,40.6,41.3,56.1,75.7,6.9,85.5,43.9,25.6,54.2,32.9,41.4,25.7,57.4,15.7,23,3.9,28.9,"Ramirez, Harold",Ramirez,Harold,Harold Ramirez,Harold Ramirez
"Santander, Anthony",623993,2019,405,21.2,4.7,0.26,0.46,0.321,0.319,0.296,0.201,89.9,15.3,31.2,7.7,6.4,36.6,100.6310264,94.4288674,67.8,14.7,39.4,29.9,55.8,76.1,6.8,85.1,44.2,21.1,52,43,33.2,23.8,40.3,27.2,22.8,9.7,27.5,"Santander, Anthony",Santander,Anthony,Anthony Santander,Anthony Santander
"Alonso, Pete",624413,2019,693,26.4,10.4,0.257,0.551,0.384,0.38,0.358,0.294,90.7,14.8,36.9,15.8,6.7,42.7,103.5216147,95.86784148,67.4,19.1,31.9,41.7,58.7,71.8,6.2,80.9,41.3,28,46.6,42.4,38.6,18.9,40.8,28.3,23.3,7.7,26.5,"Alonso, Pete",Alonso,Pete,Pete Alonso,Pete Alonso
"Biggio, Cavan",624415,2019,430,28.6,16.5,0.239,0.424,0.343,0.346,0.368,0.185,88.9,20.1,44.2,9,6.9,39.9,97.95095069,93.21425858,60.5,17.6,13.7,59.7,52.2,77.2,6.8,81.9,47.8,25.9,36.1,48.5,34.3,17.2,25.8,36.5,33,4.7,28.3,"Biggio, Cavan",Biggio,Cavan,Cavan Biggio,Cavan Biggio
"Conforto, Michael",624424,2019,648,23,13,0.262,0.507,0.358,0.371,0.37,0.245,89.2,15.9,35.8,11.9,5.2,39.2,100.0477863,94.1312909,70.8,21.1,25.1,40.3,54.7,85.4,5.9,78.7,45.3,27,45.8,40.7,33.3,25.9,35.3,29.6,28.4,6.7,27.5,"Conforto, Michael",Conforto,Michael,Michael Conforto,Michael Conforto
"Frazier, Adam",624428,2019,608,12.3,6.6,0.275,0.403,0.32,0.318,0.334,0.128,87.1,13.1,36.4,1.9,6.4,28.3,96.10803348,92.07951087,69.6,11,27.1,27.4,50.5,80.5,6.9,88.8,49.5,15.6,48.1,36.6,34.1,29.3,41.9,22.9,29.1,6,27.2,"Frazier, Adam",Frazier,Adam,Adam Frazier,Adam Frazier
"Puig, Yasiel",624577,2019,611,21.8,7.2,0.256,0.451,0.33,0.328,0.319,0.195,90,13.8,30,9.2,5.4,39.1,100.9715919,94.61319114,77.1,20.6,30.1,46.4,52.6,86.8,6.5,79.4,47.4,28.2,52.6,32.6,38.7,28.6,39.4,23.5,26.1,11,28.2,"Puig, Yasiel",Puig,Yasiel,Yasiel Puig,Yasiel Puig
"Soler, Jorge",624585,2019,679,26.2,10.8,0.276,0.595,0.378,0.396,0.364,0.319,92.6,15.4,34.7,16.9,8.2,50.1,104.4056034,96.70329376,68,20.9,24,60.2,54.4,82.5,6.4,79,45.6,32.5,44.1,46.5,31.3,22.2,39.5,27.7,25.1,7.7,27,"Soler, Jorge",Soler,Jorge,Jorge Soler,Jorge Soler
"Heredia, Guillermo",628338,2019,231,26,7.8,0.24,0.345,0.291,0.298,0.32,0.105,86.6,12.9,32.7,2.7,4.8,34.7,97.37971889,92.69998799,73.1,19.1,24.6,48.7,51.7,81.7,6.5,80.2,48.3,27,48,42.2,32.7,25.2,41.5,23.1,26.5,8.8,28.2,"Heredia, Guillermo",Heredia,Guillermo,Guillermo Heredia,Guillermo Heredia
"Ervin, Phillip",640447,2019,260,24.2,6.9,0.237,0.374,0.334,0.301,0.306,0.137,85,14.4,37.1,4.6,4.6,31.1,96.96751571,92.54097808,71,18.9,26.8,48.6,52.9,80,7.6,81.1,47.1,28.3,47.8,33.1,40.6,26.3,39.4,27.4,26.3,6.9,27.5,"Ervin, Phillip",Ervin,Phillip,Phillip Ervin,Phillip Ervin
"Frazier, Clint",640449,2019,246,28.5,6.5,0.245,0.46,0.333,0.319,0.299,0.215,88.5,15.4,37.3,10.8,6.3,36.1,99.32607367,93.75536582,68.1,20.8,21,69.2,50.8,80.2,8.3,78.9,49.2,32.5,44.2,37.3,38,24.7,39.9,31,21.5,7.6,27.4,"Frazier, Clint",Frazier,Clint,Clint Frazier,Clint Frazier
"Meadows, Austin",640457,2019,591,22.2,9.1,0.282,0.545,0.38,0.375,0.356,0.264,90.4,16.7,38.1,12.5,6.8,42.9,101.2790293,94.85341148,61,15.3,24.7,42.3,51.8,68.3,7.3,84.7,48.2,23.5,42.2,41.1,38.6,20.3,35.1,29.6,27.6,7.8,28.1,"Meadows, Austin",Meadows,Austin,Austin Meadows,Austin Meadows
"Mercado, Óscar",640458,2019,482,17.4,5.8,0.259,0.401,0.321,0.308,0.311,0.142,88,14.9,33.4,4.1,6.3,34.2,97.88742602,92.99528197,76.8,13,27.6,49.2,51.7,86.4,6.8,85.2,48.3,23.2,51.5,40,35.3,24.7,41.9,25.2,24.9,7.9,29.5,"Mercado, Oscar",Mercado,Oscar,Oscar Mercado,Oscar Mercado
"Pinder, Chad",640461,2019,370,23.8,5.4,0.253,0.443,0.298,0.319,0.304,0.19,90.9,8.6,31.9,8.2,7,44.4,101.3950711,95.03859591,74.8,17.6,29.2,45.8,51,80.9,7.3,82,49,25.5,51.8,35.4,38.1,26.5,49.4,19.5,25.7,5.4,27,"Pinder, Chad",Pinder,Chad,Chad Pinder,Chad Pinder
"Anderson, Tim",641313,2019,518,21,2.9,0.283,0.45,0.363,0.321,0.307,0.168,88.3,8.7,37.6,5.1,5.9,37.6,98.35327459,93.32292363,75.4,12.3,43.6,43.1,53,81.4,7.3,87.5,47,24.5,58.6,29.2,41.4,29.4,48.1,20.7,28.4,2.8,28.7,"Anderson, Tim",Anderson,Tim,Tim Anderson,Tim Anderson
"Bauers, Jake",641343,2019,423,27.2,10.6,0.222,0.352,0.296,0.293,0.309,0.131,88.1,15,31.9,5,5,33.1,98.04829791,93.05906872,64.3,16,22.4,43.7,53,77.4,7.7,83.6,47,24.2,42.1,36.5,35.4,28.1,39.2,25.8,26.5,8.5,27.7,"Bauers, Jake",Bauers,Jake,Jake Bauers,Jake Bauers
"Bellinger, Cody",641355,2019,661,16.3,14.4,0.319,0.635,0.414,0.43,0.421,0.316,91.1,17.9,39.6,12.7,6.8,45.9,101.2213478,94.96627479,68.8,19.9,23.8,32.7,53.9,81.1,5.9,79.7,46.1,23.5,44.6,47,30.5,22.4,32.3,30.3,29.9,7.5,28.8,"Bellinger, Cody",Bellinger,Cody,Cody Bellinger,Cody Bellinger
"Calhoun, Willie",641432,2019,337,15.7,6.8,0.256,0.439,0.351,0.323,0.314,0.183,89.7,17.6,35.3,6.2,6.6,40.7,99.71294992,93.94327473,70.9,10.9,28.9,27.5,51.3,75.7,8.1,88.9,48.7,15.9,49.3,50,32.6,17.4,36.4,22.1,26.4,15.1,26.4,"Calhoun, Willie",Calhoun,Willie,Willie Calhoun,Willie Calhoun
"Cordell, Ryan",641477,2019,247,27.9,7.7,0.205,0.353,0.279,0.273,0.277,0.148,88.8,19.2,25.6,6.4,5.1,32.1,98.66349534,93.44422904,70.2,22,28.7,52.8,51.1,79.2,7.8,76.6,48.9,31.2,49,35.9,37.8,25.6,40.4,25,19.9,14.1,29.3,"Cordell, Ryan",Cordell,Ryan,Ryan Cordell,Ryan Cordell
"Crawford, J.P.",641487,2019,396,21,10.9,0.233,0.334,0.296,0.292,0.321,0.101,85,12.4,34.7,3.4,3.4,24.8,95.36814618,91.76571741,65.8,16.7,19,36.8,48.3,78.8,7.8,82.6,51.7,21,43.3,35.4,37.7,26.9,45.1,20.9,25.4,8.6,27.4,"Crawford, J.P.",Crawford,J.P.,J.P. Crawford,JP Crawford
"Dixon, Brandon",641525,2019,420,32.4,5,0.237,0.445,0.303,0.308,0.283,0.208,89.6,17,39,11.2,8.5,41.3,100.5474583,94.42377761,70.6,24.8,33.9,57.2,50.7,75,7,75.2,49.3,35.4,51.9,32.4,42.5,25.1,36.7,25.5,27.4,10.4,28.5,"Dixon, Brandon",Dixon,Brandon,Brandon Dixon,Brandon Dixon
"Dozier, Hunter",641531,2019,586,25.3,9.4,0.26,0.468,0.36,0.338,0.331,0.208,91.1,16.7,35.8,10,7.4,42.9,102.0159776,95.20441176,64.7,13.2,26.8,56.7,52.9,73.9,6.8,86.8,47.1,27,44.7,39.2,35.8,25,34.5,28.2,28.4,8.9,28.3,"Dozier, Hunter",Dozier,Hunter,Hunter Dozier,Hunter Dozier
"Engel, Adam",641553,2019,248,31.5,5.6,0.225,0.348,0.296,0.28,0.289,0.123,86.4,11.1,33.3,5.3,3.3,30,97.68018747,92.85213979,69,22.6,33.7,49.1,51.8,77.9,7.9,74.9,48.2,31.7,50.7,38,37.3,24.7,48.7,17.3,24,10,30,"Engel, Adam",Engel,Adam,Adam Engel,Adam Engel
"Garver, Mitch",641598,2019,359,24.2,11.4,0.255,0.573,0.404,0.382,0.349,0.318,91.1,15.3,33.6,15.5,10.6,50,101.4253268,95.19841066,53.7,14.4,17.4,51.9,51.7,60.3,8.7,85.6,48.3,24,35,47.8,29.2,23,38.5,35.4,19,7.1,26.3,"Garver, Mitch",Garver,Mitch,Mitch Garver,Mitch Garver
"Hampson, Garrett",641658,2019,327,26.9,7.3,0.219,0.329,0.292,0.265,0.278,0.11,85.8,13.1,30.2,3.7,4.2,26.2,96.26953693,92.15343431,61,14.9,20.5,46.4,50.6,71.7,8,83.3,49.4,22.9,40.5,31.6,41.4,27,46.5,20.9,22.8,9.8,30.1,"Hampson, Garrett",Hampson,Garrett,Garrett Hampson,Garrett Hampson
"Locastro, Tim",641796,2019,250,17.6,5.6,0.225,0.294,0.314,0.295,0.337,0.069,84.4,13.6,28.8,1.2,3.5,19.4,93.93877687,91.18369187,56,13.7,35.1,31.1,52.3,64.4,8.9,84.4,47.7,20.8,45.1,40.6,36.5,22.9,45.9,19.4,21.8,12.9,30.7,"Locastro, Tim",Locastro,Tim,Tim Locastro,Tim Locastro
"Mancini III, Trey",641820,2019,679,21.1,9.3,0.277,0.503,0.373,0.362,0.353,0.226,90.3,7.8,36.4,10.3,7.3,42.7,101.6352405,95.06039847,67.3,20.3,32,38.7,54.3,73.8,7.2,79.7,45.7,26.9,48.1,31.7,41.8,26.5,46.3,20.7,28.4,4.5,26.7,"Mancini III, Trey",Mancini III,Trey,Trey Mancini III,Trey Mancini III
"McKinney, Billy",641856,2019,276,26.4,6.9,0.217,0.363,0.291,0.278,0.277,0.146,86.7,15.2,31.3,6.6,6.6,31.9,97.52859367,92.79204553,65.2,17.4,27,48.2,49,78.8,7.7,81.7,51,26.1,46.4,48.9,31.9,19.2,40.1,25.3,23.6,11,27.4,"McKinney, Billy",McKinney,Billy,Billy McKinney,Billy McKinney
"McMahon, Ryan",641857,2019,539,29.7,10.4,0.243,0.429,0.33,0.325,0.324,0.186,91.9,8.8,36.6,9,7.1,48,102.3484957,95.71281387,74.7,26.6,26.5,47.6,52.1,88.9,6.8,73.3,47.9,32.4,49.6,31.7,40.4,28,51.2,19.3,25.5,4,26.4,"McMahon, Ryan",McMahon,Ryan,Ryan McMahon,Ryan McMahon
